Year,State,county_id,county_name,poverty_percent
2014,17,17109,McDonough County (IL),23.6
2014,17,17111,McHenry County (IL),6.9
2014,17,17113,McLean County (IL),14.3
2014,17,17115,Macon County (IL),16.3
2014,17,17117,Macoupin County (IL),12.9
2014,17,17119,Madison County (IL),13.1
2014,17,17121,Marion County (IL),18.6
2014,17,17123,Marshall County (IL),10.7
2014,17,17125,Mason County (IL),14.8
2014,17,17127,Massac County (IL),20.7
2014,17,17129,Menard County (IL),10.1
2014,17,17131,Mercer County (IL),9.6
2014,17,17133,Monroe County (IL),5.1
2014,17,17135,Montgomery County (IL),17
2014,17,17137,Morgan County (IL),15.1
2014,17,17139,Moultrie County (IL),11.8
2014,17,17141,Ogle County (IL),11.4
2014,17,17143,Peoria County (IL),16.7
2014,17,17145,Perry County (IL),16.7
2014,17,17147,Piatt County (IL),7.4
2014,17,17149,Pike County (IL),15.2
2014,17,17151,Pope County (IL),19.7
2014,17,17153,Pulaski County (IL),23
2014,17,17155,Putnam County (IL),8.9
2014,17,17157,Randolph County (IL),13.8
2014,17,17159,Richland County (IL),14.6
2014,17,17161,Rock Island County (IL),16.3
2014,17,17163,St. Clair County (IL),19.1
2014,17,17165,Saline County (IL),21
2014,17,17167,Sangamon County (IL),15.3
2014,17,17169,Schuyler County (IL),13.2
2014,17,17171,Scott County (IL),12
2014,17,17173,Shelby County (IL),11.7
2014,17,17175,Stark County (IL),11.9
2014,17,17177,Stephenson County (IL),14.1
2014,17,17179,Tazewell County (IL),9.1
2014,17,17181,Union County (IL),17.9
2014,17,17183,Vermilion County (IL),19
2014,17,17185,Wabash County (IL),14.8
2014,17,17187,Warren County (IL),13.5
2014,17,17189,Washington County (IL),10.2
2014,17,17191,Wayne County (IL),14.9
2014,17,17193,White County (IL),14.1
2014,17,17195,Whiteside County (IL),12.2
2014,17,17197,Will County (IL),8.1
2014,17,17199,Williamson County (IL),15.8
2014,17,17201,Winnebago County (IL),16.9
2014,17,17203,Woodford County (IL),6.3
2014,18,18000,Indiana,15.2
2014,18,18001,Adams County (IN),15.4
2014,18,18003,Allen County (IN),15.2
2014,18,18005,Bartholomew County (IN),11.8
2014,18,18007,Benton County (IN),12.8
2014,18,18009,Blackford County (IN),15
2014,18,18011,Boone County (IN),7.2
2014,18,18013,Brown County (IN),12.9
2014,18,18015,Carroll County (IN),10.9
2014,18,18017,Cass County (IN),13.8
2014,18,18019,Clark County (IN),10.6
2014,18,18021,Clay County (IN),14.5
2014,18,18023,Clinton County (IN),12.6
2014,18,18025,Crawford County (IN),18
2014,18,18027,Daviess County (IN),13.8
2014,18,18029,Dearborn County (IN),11.7
2014,18,18031,Decatur County (IN),13.1
2014,18,18033,De Kalb County (IN),10.1
2014,18,18035,Delaware County (IN),22.2
2014,18,18037,Dubois County (IN),8
2014,18,18039,Elkhart County (IN),13.9
2014,18,18041,Fayette County (IN),16.4
2014,18,18043,Floyd County (IN),11.6
2014,18,18045,Fountain County (IN),14.6
2014,18,18047,Franklin County (IN),11.1
2014,18,18049,Fulton County (IN),13
2014,18,18051,Gibson County (IN),11.8
2014,18,18053,Grant County (IN),20
2014,18,18055,Greene County (IN),15.5
2014,18,18057,Hamilton County (IN),4.9
2014,18,18059,Hancock County (IN),6.9
2014,18,18061,Harrison County (IN),10
2014,18,18063,Hendricks County (IN),6.4
2014,18,18065,Henry County (IN),15.5
2014,18,18067,Howard County (IN),16.8
2014,18,18069,Huntington County (IN),10.7
2014,18,18071,Jackson County (IN),14.9
2014,18,18073,Jasper County (IN),10.3
2014,18,18075,Jay County (IN),19.9
2014,18,18077,Jefferson County (IN),16.2
2014,18,18079,Jennings County (IN),17.5
2014,18,18081,Johnson County (IN),10.2
2014,18,18083,Knox County (IN),17.4
2014,18,18085,Kosciusko County (IN),12
2014,18,18087,Lagrange County (IN),10.9
2014,18,18089,Lake County (IN),17.6
2014,18,18091,La Porte County (IN),17.9
2014,18,18093,Lawrence County (IN),12.5
2014,18,18095,Madison County (IN),16.7
2014,18,18097,Marion County (IN),21.3
2014,18,18099,Marshall County (IN),10.9
2014,18,18101,Martin County (IN),13.5
2014,18,18103,Miami County (IN),17.1
2014,18,18105,Monroe County (IN),24
2014,18,18107,Montgomery County (IN),12.3
2014,18,18109,Morgan County (IN),11.5
2014,18,18111,Newton County (IN),11.5
2014,18,18113,Noble County (IN),11.1
2014,18,18115,Ohio County (IN),11.1
2014,18,18117,Orange County (IN),18
2014,18,18119,Owen County (IN),15.4
2014,18,18121,Parke County (IN),17.5
2014,18,18123,Perry County (IN),15.5
2014,18,18125,Pike County (IN),11.3
2014,18,18127,Porter County (IN),10
2014,18,18129,Posey County (IN),10.7
2014,18,18131,Pulaski County (IN),14.2
2014,18,18133,Putnam County (IN),13.5
2014,18,18135,Randolph County (IN),16.1
2014,18,18137,Ripley County (IN),10.7
2014,18,18139,Rush County (IN),14.4
2014,18,18141,St. Joseph County (IN),17.2
2014,18,18143,Scott County (IN),17.6
2014,18,18145,Shelby County (IN),11.8
2014,18,18147,Spencer County (IN),9.3
2014,18,18149,Starke County (IN),15.5
2014,18,18151,Steuben County (IN),12.8
2014,18,18153,Sullivan County (IN),16.9
2014,18,18155,Switzerland County (IN),17.4
2014,18,18157,Tippecanoe County (IN),22.1
2014,18,18159,Tipton County (IN),9.5
2014,18,18161,Union County (IN),13.8
2014,18,18163,Vanderburgh County (IN),17.7
2014,18,18165,Vermillion County (IN),13.9
2014,18,18167,Vigo County (IN),20.2
2014,18,18169,Wabash County (IN),15.2
2014,18,18171,Warren County (IN),9.9
2014,18,18173,Warrick County (IN),8.2
2014,18,18175,Washington County (IN),16.2
2014,18,18177,Wayne County (IN),17.8
2014,18,18179,Wells County (IN),10.7
2014,18,18181,White County (IN),11.2
2014,18,18183,Whitley County (IN),9.4
2014,19,19000,Iowa,12.3
2014,19,19001,Adair County (IA),10.3
2014,19,19003,Adams County (IA),12.2
2014,19,19005,Allamakee County (IA),12.4
2014,19,19007,Appanoose County (IA),17.5
2014,19,19009,Audubon County (IA),11.1
2014,19,19011,Benton County (IA),8.8
2014,19,19013,Black Hawk County (IA),14.5
2014,19,19015,Boone County (IA),10.4
2014,19,19017,Bremer County (IA),7.6
2014,19,19019,Buchanan County (IA),10.7
2014,19,19021,Buena Vista County (IA),12.4
2014,19,19023,Butler County (IA),9.9
2014,19,19025,Calhoun County (IA),13.7
2014,19,19027,Carroll County (IA),9.9
2014,19,19029,Cass County (IA),13.1
2014,19,19031,Cedar County (IA),7.9
2014,19,19033,Cerro Gordo County (IA),12
2014,19,19035,Cherokee County (IA),9.6
2014,19,19037,Chickasaw County (IA),9.8
2014,19,19039,Clarke County (IA),14.4
2014,19,19041,Clay County (IA),11.5
2014,19,19043,Clayton County (IA),10.8
2014,19,19045,Clinton County (IA),12.9
2014,19,19047,Crawford County (IA),11.6
2014,19,19049,Dallas County (IA),6.2
2014,19,19051,Davis County (IA),15.4
2014,19,19053,Decatur County (IA),21.3
2014,19,19055,Delaware County (IA),8.9
2014,19,19057,Des Moines County (IA),15.7
2014,19,19059,Dickinson County (IA),7.4
2014,19,19061,Dubuque County (IA),11.5
2014,19,19063,Emmet County (IA),11.3
2014,19,19065,Fayette County (IA),14.4
2014,19,19067,Floyd County (IA),12.7
2014,19,19069,Franklin County (IA),12.1
2014,19,19071,Fremont County (IA),11.7
2014,19,19073,Greene County (IA),13.2
2014,19,19075,Grundy County (IA),6.7
2014,19,19077,Guthrie County (IA),12.4
2014,19,19079,Hamilton County (IA),9.4
2014,19,19081,Hancock County (IA),8.4
2014,19,19083,Hardin County (IA),11.7
2014,19,19085,Harrison County (IA),11
2014,19,19087,Henry County (IA),13.3
2014,19,19089,Howard County (IA),12.1
2014,19,19091,Humboldt County (IA),10.1
2014,19,19093,Ida County (IA),10.9
2014,19,19095,Iowa County (IA),7.5
2014,19,19097,Jackson County (IA),11.3
2014,19,19099,Jasper County (IA),11.2
2014,19,19101,Jefferson County (IA),16.9
2014,19,19103,Johnson County (IA),15.9
2014,19,19105,Jones County (IA),11.6
2014,19,19107,Keokuk County (IA),13.5
2014,19,19109,Kossuth County (IA),9.6
2014,19,19111,Lee County (IA),17.7
2014,19,19113,Linn County (IA),9.3
2014,19,19115,Louisa County (IA),11.1
2014,19,19117,Lucas County (IA),16
2014,19,19119,Lyon County (IA),7.9
2014,19,19121,Madison County (IA),8.8
2014,19,19123,Mahaska County (IA),12.9
2014,19,19125,Marion County (IA),11.1
2014,19,19127,Marshall County (IA),13
2014,19,19129,Mills County (IA),9.7
2014,19,19131,Mitchell County (IA),11.5
2014,19,19133,Monona County (IA),14.3
2014,19,19135,Monroe County (IA),11.7
2014,19,19137,Montgomery County (IA),19.3
2014,19,19139,Muscatine County (IA),11.4
2014,19,19141,O'Brien County (IA),10.3
2014,19,19143,Osceola County (IA),9.1
2014,19,19145,Page County (IA),14.6
2014,19,19147,Palo Alto County (IA),11.5
2014,19,19149,Plymouth County (IA),7.6
2014,19,19151,Pocahontas County (IA),12.9
2014,19,19153,Polk County (IA),13.1
2014,19,19155,Pottawattamie County (IA),12.3
2014,19,19157,Poweshiek County (IA),12.1
2014,19,19159,Ringgold County (IA),16.6
2014,19,19161,Sac County (IA),10.8
2014,19,19163,Scott County (IA),12.2
2014,19,19165,Shelby County (IA),9.6
2014,19,19167,Sioux County (IA),7.5
2014,19,19169,Story County (IA),19.5
2014,19,19171,Tama County (IA),12.9
2014,19,19173,Taylor County (IA),13.1
2014,19,19175,Union County (IA),12.8
2014,19,19177,Van Buren County (IA),14.4
2014,19,19179,Wapello County (IA),16.7
2014,19,19181,Warren County (IA),6.3
2014,19,19183,Washington County (IA),10.2
2014,19,19185,Wayne County (IA),16.7
2014,19,19187,Webster County (IA),16.3
2014,19,19189,Winnebago County (IA),10.4
2014,19,19191,Winneshiek County (IA),9.4
2014,19,19193,Woodbury County (IA),15.2
2014,19,19195,Worth County (IA),11
2014,19,19197,Wright County (IA),12
2014,20,20000,Kansas,13.5
2014,20,20001,Allen County (KS),18.2
2014,20,20003,Anderson County (KS),14.3
2014,20,20005,Atchison County (KS),17.4
2014,20,20007,Barber County (KS),12.4
2014,20,20009,Barton County (KS),17.8
2014,20,20011,Bourbon County (KS),18.4
2014,20,20013,Brown County (KS),17.3
2014,20,20015,Butler County (KS),11.3
2014,20,20017,Chase County (KS),13.2
2014,20,20019,Chautauqua County (KS),16.4
2014,20,20021,Cherokee County (KS),17.4
2014,20,20023,Cheyenne County (KS),11.5
2014,20,20025,Clark County (KS),13
2014,20,20027,Clay County (KS),10.9
2014,20,20029,Cloud County (KS),14
2014,20,20031,Coffey County (KS),10.9
2014,20,20033,Comanche County (KS),11.4
2014,20,20035,Cowley County (KS),15
2014,20,20037,Crawford County (KS),20.8
2014,20,20039,Decatur County (KS),13.9
2014,20,20041,Dickinson County (KS),11.1
2014,20,20043,Doniphan County (KS),15
2014,20,20045,Douglas County (KS),19.4
2014,20,20047,Edwards County (KS),10.5
2014,20,20049,Elk County (KS),17.4
2014,20,20051,Ellis County (KS),13
2014,20,20053,Ellsworth County (KS),12.4
2014,20,20055,Finney County (KS),18.8
2014,20,20057,Ford County (KS),15
2014,20,20059,Franklin County (KS),13.3
2014,20,20061,Geary County (KS),13.9
2014,20,20063,Gove County (KS),10.4
2014,20,20065,Graham County (KS),12
2014,20,20067,Grant County (KS),10.9
2014,20,20069,Gray County (KS),8.3
2014,20,20071,Greeley County (KS),10.8
2014,20,20073,Greenwood County (KS),16.9
2014,20,20075,Hamilton County (KS),12.8
2014,20,20077,Harper County (KS),12.9
2014,20,20079,Harvey County (KS),12.8
2014,20,20081,Haskell County (KS),10.7
2014,20,20083,Hodgeman County (KS),8.8
2014,20,20085,Jackson County (KS),10.3
2014,20,20087,Jefferson County (KS),9.4
2014,20,20089,Jewell County (KS),13.5
2014,20,20091,Johnson County (KS),6.6
2014,20,20093,Kearny County (KS),12.2
2014,20,20095,Kingman County (KS),11.2
2014,20,20097,Kiowa County (KS),12.8
2014,20,20099,Labette County (KS),18.3
2014,20,20101,Lane County (KS),10.9
2014,20,20103,Leavenworth County (KS),10.9
2014,20,20105,Lincoln County (KS),12.7
2014,20,20107,Linn County (KS),14.8
2014,20,20109,Logan County (KS),9.7
2014,20,20111,Lyon County (KS),18
2014,20,20113,McPherson County (KS),8.8
2014,20,20115,Marion County (KS),11.9
2014,20,20117,Marshall County (KS),11.1
2014,20,20119,Meade County (KS),11.7
2014,20,20121,Miami County (KS),9.5
2014,20,20123,Mitchell County (KS),11.2
2014,20,20125,Montgomery County (KS),18
2014,20,20127,Morris County (KS),12.5
2014,20,20129,Morton County (KS),11.1
2014,20,20131,Nemaha County (KS),9.9
2014,20,20133,Neosho County (KS),17.7
2014,20,20135,Ness County (KS),10
2014,20,20137,Norton County (KS),13.5
2014,20,20139,Osage County (KS),12.9
2014,20,20141,Osborne County (KS),12.9
2014,20,20143,Ottawa County (KS),10.4
2014,20,20145,Pawnee County (KS),13.9
2014,20,20147,Phillips County (KS),11.4
2014,20,20149,Pottawatomie County (KS),10
2014,20,20151,Pratt County (KS),10.3
2014,20,20153,Rawlins County (KS),11.8
2014,20,20155,Reno County (KS),15.8
2014,20,20157,Republic County (KS),12.7
2014,20,20159,Rice County (KS),14.7
2014,20,20161,Riley County (KS),20.2
2014,20,20163,Rooks County (KS),12
2014,20,20165,Rush County (KS),12.1
2014,20,20167,Russell County (KS),13.3
2014,20,20169,Saline County (KS),13
2014,20,20171,Scott County (KS),8.3
2014,20,20173,Sedgwick County (KS),14.7
2014,20,20175,Seward County (KS),15.7
2014,20,20177,Shawnee County (KS),15
2014,20,20179,Sheridan County (KS),10.9
2014,20,20181,Sherman County (KS),16.2
2014,20,20183,Smith County (KS),13.5
2014,20,20185,Stafford County (KS),14.1
2014,20,20187,Stanton County (KS),11.5
2014,20,20189,Stevens County (KS),9.7
2014,20,20191,Sumner County (KS),13.3
2014,20,20193,Thomas County (KS),11.3
2014,20,20195,Trego County (KS),9.9
2014,20,20197,Wabaunsee County (KS),9.6
2014,20,20199,Wallace County (KS),12
2014,20,20201,Washington County (KS),10.8
2014,20,20203,Wichita County (KS),11.5
2014,20,20205,Wilson County (KS),16.7
2014,20,20207,Woodson County (KS),18.4
2014,20,20209,Wyandotte County (KS),24.4
2014,21,21000,Kentucky,19
2014,21,21001,Adair County (KY),26.3
2014,21,21003,Allen County (KY),19
2014,21,21005,Anderson County (KY),11.3
2014,21,21007,Ballard County (KY),16.8
2014,21,21009,Barren County (KY),19.5
2014,21,21011,Bath County (KY),22.7
2014,21,21013,Bell County (KY),33.5
2014,21,21015,Boone County (KY),8
2014,21,21017,Bourbon County (KY),19.2
2014,21,21019,Boyd County (KY),23.1
2014,21,21021,Boyle County (KY),17.5
2014,21,21023,Bracken County (KY),18.6
2014,21,21025,Breathitt County (KY),33
2014,21,21027,Breckinridge County (KY),19.2
2014,21,21029,Bullitt County (KY),12.3
2014,21,21031,Butler County (KY),20.6
2014,21,21033,Caldwell County (KY),18.2
2014,21,21035,Calloway County (KY),20.2
2014,21,21037,Campbell County (KY),13.2
2014,21,21039,Carlisle County (KY),17
2014,21,21041,Carroll County (KY),20.4
2014,21,21043,Carter County (KY),23.9
2014,21,21045,Casey County (KY),30.6
2014,21,21047,Christian County (KY),21.6
2014,21,21049,Clark County (KY),16
2014,21,21051,Clay County (KY),38.2
2014,21,21053,Clinton County (KY),25.7
2014,21,21055,Crittenden County (KY),20.3
2014,21,21057,Cumberland County (KY),27.8
2014,21,21059,Daviess County (KY),15
2014,21,21061,Edmonson County (KY),19.9
2014,21,21063,Elliott County (KY),32.4
2014,21,21065,Estill County (KY),29.8
2014,21,21067,Fayette County (KY),19.8
2014,21,21069,Fleming County (KY),19.3
2014,21,21071,Floyd County (KY),31.1
2014,21,21073,Franklin County (KY),12.9
2014,21,21075,Fulton County (KY),31.2
2014,21,21077,Gallatin County (KY),16.7
2014,21,21079,Garrard County (KY),18
2014,21,21081,Grant County (KY),16.9
2014,21,21083,Graves County (KY),17.7
2014,21,21085,Grayson County (KY),21.7
2014,21,21087,Green County (KY),21.5
2014,21,21089,Greenup County (KY),16.4
2014,21,21091,Hancock County (KY),13.8
2014,21,21093,Hardin County (KY),14.3
2014,21,21095,Harlan County (KY),34.2
2014,21,21097,Harrison County (KY),18.5
2014,21,21099,Hart County (KY),23
2014,21,21101,Henderson County (KY),18.1
2014,21,21103,Henry County (KY),18.3
2014,21,21105,Hickman County (KY),18.4
2014,21,21107,Hopkins County (KY),16.9
2014,21,21109,Jackson County (KY),26.8
2014,21,21111,Jefferson County (KY),16.8
2014,21,21113,Jessamine County (KY),14.7
2014,21,21115,Johnson County (KY),25.6
2014,21,21117,Kenton County (KY),15.5
2014,21,21119,Knott County (KY),33.7
2014,21,21121,Knox County (KY),34.9
2014,21,21123,Larue County (KY),18
2014,21,21125,Laurel County (KY),24.7
2014,21,21127,Lawrence County (KY),25.9
2014,21,21129,Lee County (KY),35
2014,21,21131,Leslie County (KY),33
2014,21,21133,Letcher County (KY),30.1
2014,21,21135,Lewis County (KY),34.4
2014,21,21137,Lincoln County (KY),27.6
2014,21,21139,Livingston County (KY),14.1
2014,21,21141,Logan County (KY),16.9
2014,21,21143,Lyon County (KY),15.4
2014,21,21145,McCracken County (KY),17.5
2014,21,21147,McCreary County (KY),47
2014,21,21149,McLean County (KY),16.9
2014,21,21151,Madison County (KY),19.7
2014,21,21153,Magoffin County (KY),30.2
2014,21,21155,Marion County (KY),21.8
2014,21,21157,Marshall County (KY),13.1
2014,21,21159,Martin County (KY),40.6
2014,21,21161,Mason County (KY),18.6
2014,21,21163,Meade County (KY),12.6
2014,21,21165,Menifee County (KY),27.1
2014,21,21167,Mercer County (KY),17.6
2014,21,21169,Metcalfe County (KY),25.2
2014,21,21171,Monroe County (KY),26.2
2014,21,21173,Montgomery County (KY),20.8
2014,21,21175,Morgan County (KY),30.4
2014,21,21177,Muhlenberg County (KY),21.6
2014,21,21179,Nelson County (KY),12.7
2014,21,21181,Nicholas County (KY),19.4
2014,21,21183,Ohio County (KY),19.7
2014,21,21185,Oldham County (KY),5.5
2014,21,21187,Owen County (KY),17.4
2014,21,21189,Owsley County (KY),45.1
2014,21,21191,Pendleton County (KY),15.6
2014,21,21193,Perry County (KY),27.5
2014,21,21195,Pike County (KY),27.4
2014,21,21197,Powell County (KY),26.7
2014,21,21199,Pulaski County (KY),26
2014,21,21201,Robertson County (KY),23
2014,21,21203,Rockcastle County (KY),24.1
2014,21,21205,Rowan County (KY),23.4
2014,21,21207,Russell County (KY),26.3
2014,21,21209,Scott County (KY),10.9
2014,21,21211,Shelby County (KY),12.8
2014,21,21213,Simpson County (KY),15
2014,21,21215,Spencer County (KY),8.8
2014,21,21217,Taylor County (KY),26.7
2014,21,21219,Todd County (KY),19.3
2014,21,21221,Trigg County (KY),15.8
2014,21,21223,Trimble County (KY),16.2
2014,21,21225,Union County (KY),18.9
2014,21,21227,Warren County (KY),18.3
2014,21,21229,Washington County (KY),19.7
2014,21,21231,Wayne County (KY),26.2
2014,21,21233,Webster County (KY),17.3
2014,21,21235,Whitley County (KY),29.8
2014,21,21237,Wolfe County (KY),36.2
2014,21,21239,Woodford County (KY),11.2
2014,22,22000,Louisiana,19.9
2014,22,22001,Acadia Parish (LA),22
2014,22,22003,Allen Parish (LA),22.5
2014,22,22005,Ascension Parish (LA),13.7
2014,22,22007,Assumption Parish (LA),17.8
2014,22,22009,Avoyelles Parish (LA),25.5
2014,22,22011,Beauregard Parish (LA),18.9
2014,22,22013,Bienville Parish (LA),27.4
2014,22,22015,Bossier Parish (LA),14.3
2014,22,22017,Caddo Parish (LA),24.1
2014,22,22019,Calcasieu Parish (LA),18.4
2014,22,22021,Caldwell Parish (LA),23.3
2014,22,22023,Cameron Parish (LA),12.2
2014,22,22025,Catahoula Parish (LA),23.3
2014,22,22027,Claiborne Parish (LA),28.2
2014,22,22029,Concordia Parish (LA),30.9
2014,22,22031,De Soto Parish (LA),23.5
2014,22,22033,East Baton Rouge Parish (LA),18.4
2014,22,22035,East Carroll Parish (LA),43
2014,22,22037,East Feliciana Parish (LA),20.4
2014,22,22039,Evangeline Parish (LA),24.1
2014,22,22041,Franklin Parish (LA),29
2014,22,22043,Grant Parish (LA),22.8
2014,22,22045,Iberia Parish (LA),19.4
2014,22,22047,Iberville Parish (LA),19.9
2014,22,22049,Jackson Parish (LA),24.6
2014,22,22051,Jefferson Parish (LA),15.8
2014,22,22053,Jefferson Davis Parish (LA),21.7
2014,22,22055,Lafayette Parish (LA),15.1
2014,22,22057,Lafourche Parish (LA),17.6
2014,22,22059,La Salle Parish (LA),18
2014,22,22061,Lincoln Parish (LA),29.7
2014,22,22063,Livingston Parish (LA),12.3
2014,22,22065,Madison Parish (LA),41.4
2014,22,22067,Morehouse Parish (LA),29.4
2014,22,22069,Natchitoches Parish (LA),31.1
2014,22,22071,Orleans Parish (LA),27.9
2014,22,22073,Ouachita Parish (LA),23.6
2014,22,22075,Plaquemines Parish (LA),16
2014,22,22077,Pointe Coupee Parish (LA),18.3
2014,22,22079,Rapides Parish (LA),19.8
2014,22,22081,Red River Parish (LA),25.3
2014,22,22083,Richland Parish (LA),24.9
2014,22,22085,Sabine Parish (LA),21.2
2014,22,22087,St. Bernard Parish (LA),17.9
2014,22,22089,St. Charles Parish (LA),12.1
2014,22,22091,St. Helena Parish (LA),24
2014,22,22093,St. James Parish (LA),16.1
2014,22,22095,St. John the Baptist Parish (LA),20.8
2014,22,22097,St. Landry Parish (LA),30.1
2014,22,22099,St. Martin Parish (LA),18
2014,22,22101,St. Mary Parish (LA),21.8
2014,22,22103,St. Tammany Parish (LA),11.2
2014,22,22105,Tangipahoa Parish (LA),22.5
2014,22,22107,Tensas Parish (LA),32
2014,22,22109,Terrebonne Parish (LA),20.9
2014,22,22111,Union Parish (LA),22
2014,22,22113,Vermilion Parish (LA),18.3
2014,22,22115,Vernon Parish (LA),13.9
2014,22,22117,Washington Parish (LA),29.1
2014,22,22119,Webster Parish (LA),22.2
2014,22,22121,West Baton Rouge Parish (LA),20.5
2014,22,22123,West Carroll Parish (LA),22.5
2014,22,22125,West Feliciana Parish (LA),24
2014,22,22127,Winn Parish (LA),26.8
2014,23,23000,Maine,14
2014,23,23001,Androscoggin County (ME),15.4
2014,23,23003,Aroostook County (ME),20.1
2014,23,23005,Cumberland County (ME),10.8
2014,23,23007,Franklin County (ME),15.8
2014,23,23009,Hancock County (ME),12.9
2014,23,23011,Kennebec County (ME),13.8
2014,23,23013,Knox County (ME),13.9
2014,23,23015,Lincoln County (ME),11.7
2014,23,23017,Oxford County (ME),16.1
2014,23,23019,Penobscot County (ME),18
2014,23,23021,Piscataquis County (ME),20.3
2014,23,23023,Sagadahoc County (ME),10.5
2014,23,23025,Somerset County (ME),17.3
2014,23,23027,Waldo County (ME),15
2014,23,23029,Washington County (ME),18.5
2014,23,23031,York County (ME),11.2
2014,24,24000,Maryland,10.4
2014,24,24001,Allegany County (MD),18.5
2014,24,24003,Anne Arundel County (MD),6.7
2014,24,24005,Baltimore County (MD),9.8
2014,24,24009,Calvert County (MD),7.2
2014,24,24011,Caroline County (MD),16
2014,24,24013,Carroll County (MD),5.9
2014,24,24015,Cecil County (MD),10.6
2014,24,24017,Charles County (MD),7.2
2014,24,24019,Dorchester County (MD),17.5
2014,24,24021,Frederick County (MD),6.5
2014,24,24023,Garrett County (MD),12.4
2014,24,24025,Harford County (MD),8
2014,24,24027,Howard County (MD),6.1
2014,24,24029,Kent County (MD),13.8
2014,24,24031,Montgomery County (MD),7.2
2014,24,24033,Prince George's County (MD),10.3
2014,24,24035,Queen Anne's County (MD),7.5
2014,24,24037,St. Mary's County (MD),8.6
2014,24,24039,Somerset County (MD),25.5
2014,24,24041,Talbot County (MD),11.7
2014,24,24043,Washington County (MD),13.8
2014,24,24045,Wicomico County (MD),16.9
2014,24,24047,Worcester County (MD),11.9
2014,24,24510,Baltimore city (MD),23.3
2014,25,25000,Massachusetts,11.7
2014,25,25001,Barnstable County (MA),8.9
2014,25,25003,Berkshire County (MA),13
2014,25,25005,Bristol County (MA),12.4
2014,25,25007,Dukes County (MA),9
2014,25,25009,Essex County (MA),10.7
2014,25,25011,Franklin County (MA),12
2014,25,25013,Hampden County (MA),17.7
2014,25,25015,Hampshire County (MA),15
2014,25,25017,Middlesex County (MA),8.9
2014,25,25019,Nantucket County (MA),7.1
2014,25,25021,Norfolk County (MA),6.5
2014,25,25023,Plymouth County (MA),8.5
2014,25,25025,Suffolk County (MA),21.5
2014,25,25027,Worcester County (MA),11.5
2014,26,26000,Michigan,16.2
2014,26,26001,Alcona County (MI),17.5
2014,26,26003,Alger County (MI),15.5
2014,26,26005,Allegan County (MI),11.4
2014,26,26007,Alpena County (MI),16.8
2014,26,26009,Antrim County (MI),13
2014,26,26011,Arenac County (MI),19.9
2014,26,26013,Baraga County (MI),15.8
2014,26,26015,Barry County (MI),10.2
2014,26,26017,Bay County (MI),16.8
2014,26,26019,Benzie County (MI),11.8
2014,26,26021,Berrien County (MI),17.7
2014,26,26023,Branch County (MI),15.2
2014,26,26025,Calhoun County (MI),15.4
2014,26,26027,Cass County (MI),14.8
2014,26,26029,Charlevoix County (MI),12.6
2014,26,26031,Cheboygan County (MI),16.1
2014,26,26033,Chippewa County (MI),19.9
2014,26,26035,Clare County (MI),24.5
2014,26,26037,Clinton County (MI),10
2014,26,26039,Crawford County (MI),16.5
2014,26,26041,Delta County (MI),14.8
2014,26,26043,Dickinson County (MI),14.4
2014,26,26045,Eaton County (MI),9.8
2014,26,26047,Emmet County (MI),11.6
2014,26,26049,Genesee County (MI),21.5
2014,26,26051,Gladwin County (MI),18.5
2014,26,26053,Gogebic County (MI),20.9
2014,26,26055,Grand Traverse County (MI),9.7
2014,26,26057,Gratiot County (MI),18.5
2014,26,26059,Hillsdale County (MI),16.6
2014,26,26061,Houghton County (MI),18.7
2014,26,26063,Huron County (MI),14.1
2014,26,26065,Ingham County (MI),20.1
2014,26,26067,Ionia County (MI),15.2
2014,26,26069,Iosco County (MI),19
2014,26,26071,Iron County (MI),17.3
2014,26,26073,Isabella County (MI),28.3
2014,26,26075,Jackson County (MI),15.4
2014,26,26077,Kalamazoo County (MI),18.9
2014,26,26079,Kalkaska County (MI),17.4
2014,26,26081,Kent County (MI),15.3
2014,26,26083,Keweenaw County (MI),12.7
2014,26,26085,Lake County (MI),29.2
2014,26,26087,Lapeer County (MI),11.1
2014,26,26089,Leelanau County (MI),8.9
2014,26,26091,Lenawee County (MI),14.5
2014,26,26093,Livingston County (MI),6.1
2014,26,26095,Luce County (MI),20.6
2014,26,26097,Mackinac County (MI),15.4
2014,26,26099,Macomb County (MI),12.3
2014,26,26101,Manistee County (MI),16.6
2014,26,26103,Marquette County (MI),15.4
2014,26,26105,Mason County (MI),16.3
2014,26,26107,Mecosta County (MI),23
2014,26,26109,Menominee County (MI),14.5
2014,26,26111,Midland County (MI),11.9
2014,26,26113,Missaukee County (MI),16.1
2014,26,26115,Monroe County (MI),10.4
2014,26,26117,Montcalm County (MI),20.4
2014,26,26119,Montmorency County (MI),15.7
2014,26,26121,Muskegon County (MI),20
2014,26,26123,Newaygo County (MI),21
2014,26,26125,Oakland County (MI),10
2014,26,26127,Oceana County (MI),20.1
2014,26,26129,Ogemaw County (MI),21.4
2014,26,26131,Ontonagon County (MI),17.8
2014,26,26133,Osceola County (MI),20.4
2014,26,26135,Oscoda County (MI),20.5
2014,26,26137,Otsego County (MI),13.2
2014,26,26139,Ottawa County (MI),9.1
2014,26,26141,Presque Isle County (MI),16.1
2014,26,26143,Roscommon County (MI),20.7
2014,26,26145,Saginaw County (MI),17.4
2014,26,26147,St. Clair County (MI),13.8
